DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.1232
LONGITUD,-70.4926
ALTURA,1250.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2014-03-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.86,2.02,1.00,0.00
2014-03-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.02,1.85,1.00,0.00
2014-03-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,2.24,1.00,0.00
2014-03-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.52,1.87,1.00,0.00
2014-03-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.94,2.23,1.00,0.00
2014-03-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.62,2.56,1.00,0.00
2014-03-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.74,2.09,1.00,0.00
2014-03-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.97,1.91,1.00,0.00
2014-03-19 07:00:00,6.91,0.00,6.79,0.12,7.28,0.00,7.28,0.00,15.13,1.33,1.00,1.00
2014-03-19 08:00:00,66.00,0.00,64.88,1.12,69.54,0.00,69.54,0.00,17.92,0.35,1.00,1.00
2014-03-19 09:00:00,203.74,5.23,195.07,3.43,213.64,4.56,209.08,9.71,20.67,1.21,0.00,1.00
2014-03-19 10:00:00,406.52,9.63,390.04,6.86,426.42,8.38,418.04,13.05,23.09,2.00,0.00,1.00
2014-03-19 11:00:00,568.26,24.21,534.50,9.55,593.92,21.04,572.88,27.27,25.30,2.44,0.00,1.00
2014-03-19 12:00:00,668.47,40.20,617.08,11.19,696.30,34.92,661.38,41.17,27.13,4.12,0.00,1.00
2014-03-19 13:00:00,1132.35,1069.88,46.73,15.74,979.16,929.08,50.08,1070.98,28.55,4.78,0.00,0.00
2014-03-19 14:00:00,1072.19,1011.06,46.22,14.91,927.58,878.04,49.54,1060.61,27.72,6.71,0.00,0.00
2014-03-19 15:00:00,934.86,876.75,45.08,13.02,809.94,761.62,48.32,1040.54,26.44,4.54,0.00,0.00
2014-03-19 16:00:00,728.18,675.14,42.86,10.17,632.88,586.94,45.94,1000.97,24.99,4.35,0.00,0.00
2014-03-19 17:00:00,470.22,424.98,38.63,6.62,411.60,370.20,41.40,923.22,22.27,2.57,0.00,0.00
2014-03-19 18:00:00,29.59,0.00,29.09,0.50,31.18,0.00,31.18,0.00,19.68,0.97,1.00,0.00
2014-03-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.77,1.05,1.00,0.00
2014-03-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.59,1.00,0.00
2014-03-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,1.45,1.00,0.00
2014-03-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,1.72,1.00,0.00
2014-03-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,2.17,1.00,0.00
2014-03-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.41,2.03,1.00,0.00
2014-03-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.07,2.07,1.00,0.00
2014-03-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.18,1.92,1.00,0.00
2014-03-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.06,1.85,1.00,0.00
2014-03-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,1.70,1.00,0.00
2014-03-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.77,1.23,1.00,0.00
2014-03-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.77,1.44,1.00,0.00
2014-03-20 07:00:00,10.31,0.00,10.13,0.17,10.86,0.00,10.86,0.00,16.92,0.39,1.00,0.00
2014-03-20 08:00:00,34.26,0.00,33.68,0.58,36.10,0.00,36.10,0.00,19.76,1.02,1.00,0.00
2014-03-20 09:00:00,571.95,523.29,40.68,7.99,496.74,453.14,43.60,970.31,22.56,1.18,0.00,0.00
2014-03-20 10:00:00,818.58,763.16,44.04,11.38,707.74,660.54,47.20,1032.78,24.61,2.00,0.00,0.00
2014-03-20 11:00:00,1006.59,946.84,45.79,13.96,868.34,819.26,49.08,1066.04,26.45,2.48,0.00,0.00
2014-03-20 12:00:00,1114.77,1052.69,46.63,15.44,960.66,910.68,49.98,1077.63,27.99,3.49,0.00,0.00
2014-03-20 13:00:00,1139.56,1077.00,46.78,15.78,981.68,931.54,50.14,1078.16,29.44,3.82,0.00,0.00
2014-03-20 14:00:00,1079.32,1018.05,46.31,14.95,930.02,880.38,49.64,1068.39,28.46,5.07,0.00,0.00
2014-03-20 15:00:00,938.90,880.70,45.18,13.02,809.88,761.46,48.42,1046.12,27.11,3.40,0.00,0.00
2014-03-20 16:00:00,729.49,676.44,42.92,10.14,630.66,584.66,46.00,1004.36,25.61,2.94,0.00,0.00
2014-03-20 17:00:00,469.58,424.42,38.61,6.56,407.88,366.50,41.38,924.32,22.76,1.08,0.00,0.00
2014-03-20 18:00:00,29.29,0.00,28.79,0.50,30.86,0.00,30.86,0.00,20.09,0.76,1.00,0.00
2014-03-20 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.26,1.58,1.00,0.00
2014-03-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,1.31,1.00,0.00
2014-03-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.95,1.36,1.00,0.00
2014-03-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,1.69,1.00,0.00
2014-03-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,1.90,1.00,0.00
2014-03-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.76,1.71,1.00,0.00
2014-03-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.65,1.90,1.00,0.00
2014-03-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.65,2.00,1.00,0.00
2014-03-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,2.53,1.00,0.00
2014-03-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,2.53,1.00,0.00
2014-03-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,2.34,1.00,0.00
2014-03-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,2.10,1.00,0.00
2014-03-21 07:00:00,9.89,0.00,9.72,0.17,10.42,0.00,10.42,0.00,18.01,1.22,1.00,0.00
2014-03-21 08:00:00,34.34,0.00,33.76,0.58,36.18,0.00,36.18,0.00,20.99,1.34,1.00,0.00
2014-03-21 09:00:00,592.20,543.18,40.81,8.21,510.62,466.88,43.74,1005.05,24.16,1.14,0.00,0.00
2014-03-21 10:00:00,842.16,786.34,44.17,11.64,724.30,676.96,47.34,1062.92,26.75,2.00,0.00,0.00
2014-03-21 11:00:00,1031.18,971.00,45.94,14.24,885.68,836.44,49.24,1092.54,28.69,2.55,0.00,0.00
2014-03-21 12:00:00,1139.30,1076.80,46.78,15.72,977.84,927.70,50.14,1102.05,30.36,3.81,0.00,0.00
2014-03-21 13:00:00,1162.53,1099.54,46.95,16.04,997.56,947.24,50.32,1100.83,31.57,4.11,0.00,0.00
2014-03-21 14:00:00,1099.70,1038.07,46.46,15.17,943.76,893.96,49.80,1089.86,30.76,5.01,0.00,0.00
2014-03-21 15:00:00,955.78,897.28,45.31,13.19,820.64,772.08,48.56,1066.69,29.49,3.48,0.00,0.00
2014-03-21 16:00:00,742.39,689.10,43.03,10.26,638.18,592.06,46.12,1024.58,28.22,3.16,0.00,0.00
2014-03-21 17:00:00,477.49,432.23,38.65,6.62,411.48,370.06,41.42,943.61,25.66,1.04,0.00,0.00
2014-03-21 18:00:00,29.08,0.00,28.59,0.49,30.64,0.00,30.64,0.00,23.34,1.01,1.00,0.00
2014-03-21 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.70,1.92,1.00,0.00
2014-03-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,2.49,1.00,0.00
2014-03-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.06,3.45,1.00,0.00
2014-03-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.94,3.25,1.00,0.00
2014-03-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.07,3.54,1.00,0.00
2014-03-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.35,3.36,1.00,0.00
2014-03-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.09,3.47,1.00,0.00
2014-03-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.16,3.42,1.00,0.00
2014-03-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,3.57,1.00,0.00
2014-03-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.09,3.18,1.00,0.00
2014-03-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,3.36,1.00,0.00
2014-03-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,2.36,1.00,0.00
2014-03-22 07:00:00,9.21,0.00,9.05,0.16,9.70,0.00,9.70,0.00,17.34,1.62,1.00,0.00
2014-03-22 08:00:00,34.03,0.00,33.46,0.58,35.86,0.00,35.86,0.00,21.03,0.85,1.00,0.00
2014-03-22 09:00:00,571.56,523.12,40.57,7.88,489.84,446.36,43.48,966.03,24.69,1.16,0.00,0.00
2014-03-22 10:00:00,820.71,765.49,43.93,11.29,702.48,655.40,47.08,1033.66,27.04,2.36,0.00,0.00
2014-03-22 11:00:00,1011.49,951.88,45.70,13.91,865.22,816.24,48.98,1070.40,28.92,2.78,0.00,0.00
2014-03-22 12:00:00,1120.11,1058.21,46.50,15.40,957.84,908.00,49.84,1082.79,30.67,3.60,0.00,0.00
2014-03-22 13:00:00,1145.01,1082.66,46.61,15.74,978.92,928.96,49.96,1084.10,32.18,4.81,0.00,0.00
2014-03-22 14:00:00,1084.27,1023.26,46.11,14.90,926.88,877.46,49.42,1074.87,30.89,3.93,0.00,0.00
2014-03-22 15:00:00,942.08,884.16,44.97,12.95,805.40,757.20,48.20,1052.10,29.17,2.99,0.00,0.00
2014-03-22 16:00:00,730.78,678.04,42.69,10.04,624.80,579.04,45.76,1009.78,27.63,3.17,0.00,0.00
2014-03-22 17:00:00,468.41,423.66,38.31,6.44,400.60,359.54,41.06,927.42,24.61,0.22,0.00,0.00
2014-03-22 18:00:00,28.64,0.00,28.16,0.49,30.18,0.00,30.18,0.00,22.17,1.56,1.00,0.00
2014-03-22 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.14,2.56,1.00,0.00
2014-03-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.93,3.23,1.00,0.00
2014-03-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.87,4.04,1.00,0.00
2014-03-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,3.81,1.00,0.00
2014-03-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.57,3.86,1.00,0.00
2014-03-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,3.64,1.00,0.00
2014-03-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,3.70,1.00,0.00
2014-03-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.29,3.52,1.00,0.00
2014-03-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.77,3.44,1.00,0.00
2014-03-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.55,3.29,1.00,0.00
2014-03-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.37,3.02,1.00,0.00
2014-03-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.45,2.54,1.00,0.00
2014-03-23 07:00:00,8.67,0.00,8.53,0.15,9.14,0.00,9.14,0.00,18.77,1.51,1.00,0.00
2014-03-23 08:00:00,33.92,0.00,33.35,0.57,35.74,0.00,35.74,0.00,21.60,1.05,1.00,0.00
2014-03-23 09:00:00,577.44,529.04,40.49,7.90,491.46,448.06,43.40,975.26,24.24,0.92,0.00,0.00
2014-03-23 10:00:00,829.59,774.39,43.85,11.36,706.44,659.44,47.00,1044.49,26.20,1.97,0.00,0.00
2014-03-23 11:00:00,1023.29,963.63,45.64,14.01,871.50,822.58,48.92,1083.06,27.95,2.56,0.00,0.00
2014-03-23 12:00:00,1131.74,1069.76,46.48,15.50,963.94,914.12,49.82,1094.45,29.46,3.66,0.00,0.00
2014-03-23 13:00:00,1155.65,1093.20,46.63,15.82,984.20,934.22,49.98,1094.86,30.51,3.65,0.00,0.00
2014-03-23 14:00:00,1093.57,1032.45,46.15,14.97,931.12,881.66,49.46,1085.13,29.69,4.07,0.00,0.00
2014-03-23 15:00:00,948.62,890.67,44.97,12.98,807.34,759.14,48.20,1060.89,28.37,3.20,0.00,0.00
2014-03-23 16:00:00,734.69,681.99,42.66,10.04,624.64,578.92,45.72,1017.19,26.80,3.31,0.00,0.00
2014-03-23 17:00:00,470.06,425.43,38.22,6.41,398.72,357.76,40.96,933.69,24.30,0.76,0.00,0.00
2014-03-23 18:00:00,28.26,0.00,27.79,0.48,29.78,0.00,29.78,0.00,21.96,1.09,1.00,0.00
2014-03-23 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.33,2.01,1.00,0.00
2014-03-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.56,2.49,1.00,0.00
2014-03-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.82,2.92,1.00,0.00
2014-03-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.91,2.78,1.00,0.00
2014-03-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.21,2.97,1.00,0.00
2014-03-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.59,2.69,1.00,0.00
2014-03-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.06,2.74,1.00,0.00
2014-03-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.25,2.69,1.00,0.00
2014-03-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,2.85,1.00,0.00
2014-03-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.29,2.99,1.00,0.00
2014-03-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.04,2.88,1.00,0.00
2014-03-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,2.49,1.00,0.00
2014-03-24 07:00:00,8.05,0.00,7.91,0.14,8.48,0.00,8.48,0.00,16.53,1.53,1.00,0.00
2014-03-24 08:00:00,33.81,0.00,33.23,0.57,35.62,0.00,35.62,0.00,19.30,0.97,1.00,0.00
2014-03-24 09:00:00,578.40,530.08,40.46,7.86,489.00,445.64,43.36,975.26,22.64,0.74,0.00,0.00
2014-03-24 10:00:00,828.83,773.68,43.85,11.29,702.26,655.26,47.00,1042.57,25.84,1.71,0.00,0.00
2014-03-24 11:00:00,1020.10,960.55,45.64,13.91,865.14,816.22,48.92,1079.05,28.09,2.25,0.00,0.00
2014-03-24 12:00:00,1128.46,1066.59,46.48,15.39,957.46,907.64,49.82,1091.10,30.02,4.10,0.00,0.00
2014-03-24 13:00:00,1152.39,1090.02,46.65,15.72,977.74,927.74,50.00,1091.95,29.14,4.01,0.00,0.00
2014-03-24 14:00:00,1090.43,1029.41,46.15,14.87,924.76,875.30,49.46,1082.62,28.02,4.62,0.00,0.00
2014-03-24 15:00:00,945.52,887.70,44.93,12.88,801.06,752.90,48.16,1058.50,26.57,3.60,0.00,0.00
2014-03-24 16:00:00,731.61,679.07,42.60,9.95,618.60,572.94,45.66,1014.63,25.03,3.45,0.00,0.00
2014-03-24 17:00:00,466.67,422.29,38.07,6.31,392.70,351.90,40.80,929.36,22.46,0.99,0.00,0.00
2014-03-24 18:00:00,27.88,0.00,27.41,0.47,29.38,0.00,29.38,0.00,20.07,0.62,1.00,0.00
2014-03-24 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.09,1.26,1.00,0.00
2014-03-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.85,1.47,1.00,0.00
2014-03-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.78,1.90,1.00,0.00
2014-03-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.67,2.11,1.00,0.00
2014-03-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,2.44,1.00,0.00
2014-03-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.70,2.46,1.00,0.00
2014-03-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.58,2.54,1.00,0.00
2014-03-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.77,2.68,1.00,0.00
2014-03-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.97,2.51,1.00,0.00
2014-03-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.16,2.18,1.00,0.00
2014-03-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.84,2.41,1.00,0.00
2014-03-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,2.20,1.00,0.00
2014-03-25 07:00:00,7.48,0.00,7.35,0.13,7.88,0.00,7.88,0.00,19.62,1.22,1.00,0.00
2014-03-25 08:00:00,33.69,0.00,33.12,0.57,35.50,0.00,35.50,0.00,22.48,0.69,1.00,0.00
2014-03-25 09:00:00,586.33,538.04,40.38,7.91,492.22,448.94,43.28,988.20,25.42,0.91,0.00,0.00
2014-03-25 10:00:00,839.61,784.43,43.80,11.38,707.74,660.80,46.94,1055.95,27.69,2.03,0.00,0.00
2014-03-25 11:00:00,1033.28,973.70,45.55,14.03,872.48,823.66,48.82,1093.35,29.41,2.69,0.00,0.00
2014-03-25 12:00:00,1139.07,1077.15,46.45,15.48,962.62,912.84,49.78,1101.86,30.72,3.87,0.00,0.00
2014-03-25 13:00:00,1160.14,1097.74,46.63,15.76,980.50,930.52,49.98,1100.02,30.06,4.24,0.00,0.00
2014-03-25 14:00:00,1095.29,1034.27,46.15,14.87,925.18,875.72,49.46,1088.41,29.15,4.93,0.00,0.00
2014-03-25 15:00:00,948.89,891.09,44.93,12.87,800.30,752.14,48.16,1063.69,27.75,3.68,0.00,0.00
2014-03-25 16:00:00,733.52,681.00,42.60,9.92,616.76,571.10,45.66,1019.18,25.94,3.56,0.00,0.00
2014-03-25 17:00:00,467.23,422.93,38.03,6.27,389.96,349.20,40.76,933.79,23.23,0.87,0.00,0.00
2014-03-25 18:00:00,27.56,0.00,27.09,0.47,29.04,0.00,29.04,0.00,21.33,0.77,1.00,0.00
2014-03-25 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.64,1.93,1.00,0.00
2014-03-25 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.68,2.58,1.00,0.00
2014-03-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.95,2.87,1.00,0.00
2014-03-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.08,2.95,1.00,0.00
2014-03-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,3.18,1.00,0.00
2014-03-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.73,3.36,1.00,0.00
2014-03-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.76,3.64,1.00,0.00
2014-03-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.07,3.69,1.00,0.00
2014-03-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.09,3.70,1.00,0.00
2014-03-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.47,3.95,1.00,0.00
2014-03-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.66,3.52,1.00,0.00
2014-03-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.15,3.11,1.00,0.00
2014-03-26 07:00:00,6.87,0.00,6.76,0.12,7.24,0.00,7.24,0.00,16.09,2.08,1.00,0.00
2014-03-26 08:00:00,33.58,0.00,33.01,0.57,35.38,0.00,35.38,0.00,18.36,0.57,1.00,0.00
2014-03-26 09:00:00,591.17,542.92,40.32,7.92,492.82,449.60,43.22,995.45,20.84,0.77,0.00,0.00
2014-03-26 10:00:00,838.84,783.77,43.76,11.31,703.52,656.62,46.90,1054.09,23.46,1.71,0.00,0.00
2014-03-26 11:00:00,1025.03,965.64,45.53,13.86,861.96,813.16,48.80,1083.89,25.60,2.27,0.00,0.00
2014-03-26 12:00:00,1130.65,1068.97,46.37,15.30,951.94,902.24,49.70,1093.47,27.48,2.78,0.00,0.00
2014-03-26 13:00:00,1152.04,1089.90,46.54,15.60,970.08,920.20,49.88,1092.53,28.86,3.22,0.00,0.00
2014-03-26 14:00:00,1087.32,1026.54,46.07,14.71,914.80,865.42,49.38,1081.07,28.22,3.94,0.00,0.00
2014-03-26 15:00:00,943.08,885.53,44.82,12.73,791.86,743.82,48.04,1058.22,27.18,3.08,0.00,0.00
2014-03-26 16:00:00,729.15,676.93,42.41,9.80,609.62,564.16,45.46,1014.93,25.79,2.90,0.00,0.00
2014-03-26 17:00:00,463.73,419.79,37.77,6.17,383.84,343.36,40.48,929.45,23.47,0.41,0.00,0.00
2014-03-26 18:00:00,27.12,0.00,26.67,0.46,28.58,0.00,28.58,0.00,21.44,1.51,1.00,0.00
2014-03-26 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.93,2.43,1.00,0.00
2014-03-26 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.62,2.94,1.00,0.00
2014-03-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,3.82,1.00,0.00
2014-03-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.75,3.86,1.00,0.00
2014-03-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,4.44,1.00,0.00
2014-03-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.92,4.78,1.00,0.00
2014-03-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,4.92,1.00,0.00
2014-03-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.52,5.17,1.00,0.00
2014-03-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.20,5.10,1.00,0.00
2014-03-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.04,4.76,1.00,0.00
2014-03-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.14,4.58,1.00,0.00
2014-03-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.54,3.84,1.00,0.00
2014-03-27 07:00:00,6.28,0.00,6.18,0.11,6.62,0.00,6.62,0.00,15.46,2.53,1.00,0.00
2014-03-27 08:00:00,33.39,0.00,32.82,0.57,35.18,0.00,35.18,0.00,18.21,0.96,1.00,0.00
2014-03-27 09:00:00,590.37,542.33,40.18,7.86,488.78,445.72,43.06,992.68,20.53,0.75,0.00,0.00
2014-03-27 10:00:00,837.32,782.48,43.61,11.23,698.72,651.98,46.74,1051.49,22.88,1.81,0.00,0.00
2014-03-27 11:00:00,1022.75,963.60,45.38,13.77,856.38,807.74,48.64,1081.16,25.06,2.58,0.00,0.00
2014-03-27 12:00:00,1128.77,1067.29,46.26,15.22,946.64,897.06,49.58,1091.78,27.02,3.05,0.00,0.00
2014-03-27 13:00:00,1150.45,1088.49,46.45,15.51,965.02,915.24,49.78,1091.55,28.39,3.66,0.00,0.00
2014-03-27 14:00:00,1085.86,1025.27,45.96,14.63,909.94,860.68,49.26,1080.54,27.56,3.74,0.00,0.00
2014-03-27 15:00:00,941.60,884.20,44.75,12.65,786.96,739.00,47.96,1057.92,26.26,2.80,0.00,0.00
2014-03-27 16:00:00,727.15,675.09,42.34,9.72,604.46,559.08,45.38,1014.01,24.61,2.73,0.00,0.00
2014-03-27 17:00:00,461.48,417.73,37.66,6.09,378.84,338.48,40.36,927.66,22.37,0.89,0.00,0.00
2014-03-27 18:00:00,26.75,0.00,26.29,0.45,28.18,0.00,28.18,0.00,20.11,1.47,1.00,0.00
2014-03-27 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.69,2.08,1.00,0.00
2014-03-27 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.59,2.20,1.00,0.00
